REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
Sul,41,PR,Paraná,4101,41001,4123303,Santa Cruz de Monte Castelo,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16317.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21430.0,0.0,0.0,0.0,60.0,0.0,9474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4103,41006,4123402,Santa Fé,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,28.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,140745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,17.0,0.0,0.0,0.0,0.0,0.0,6615.0,0.0,0.0,0.0,90.0,0.0,24700.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9718.0,3348.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4106,41022,4123501,Santa Helena,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,132.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,375.0,0.0,150750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,0.0,0.0,100.0,2500.0,0.0,0.0,0.0,280.0
Sul,41,PR,Paraná,4103,41006,4123600,Santa Inês,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,232327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14940.0,0.0,0.0,0.0,0.0,0.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4101,41001,4123709,Santa Isabel do Ivaí,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,25250.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,15150.0,0.0,0.0,0.0,100.0,0.0,11448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4107,41025,4123808,Santa Izabel do Oeste,24.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,136.0,0.0,112.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,2550.0,11.0,118.0,0.0,0.0,0.0,0.0,290.0,17.0,0.0,0.0,0.0,70.0,0.0,2100.0,0.0,0.0,0.0,1500.0,96.0,17750.0,0.0,0.0,18.0,32.0,0.0,0.0,0.0,13981.0,0.0,204.0,45.0,15250.0,0.0,0.0,0.0,185.0
Sul,41,PR,Paraná,4106,41023,4123824,Santa Lúcia,32.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,10.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,6.0,0.0,0.0,20.0,0.0,0.0,60.0,33.0,0.0,14.0,0.0,0.0,0.0,500.0,52.0,8.0,0.0,85.0,0.0,15400.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,14782.0,0.0,80.0,42.0,2580.0,0.0,0.0,0.0,62.0
Sul,41,PR,Paraná,4108,41028,4123857,Santa Maria do Oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,450.0,0.0,46.0,126.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,700.0,0.0,0.0,0.0,7688.0,0.0,0.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,90.0,0.0,155.0,0.0,23460.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,56425.0,0.0,51.0,4500.0,13800.0,1500.0,0.0,0.0,13.0
Sul,41,PR,Paraná,4104,41015,4123907,Santa Mariana,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,1870.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,0.0,0.0,212942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,7350.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,30.0,0.0,0.0,0.0,97930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105235.0,0.0,60.0,82.0,6678.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4101,41001,4123956,Santa Mônica,10.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,13620.0,0.0,0.0,0.0,40.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4104,41018,4124004,Santana do Itararé,50.0,18.0,0.0,0.0,0.0,0.0,10.0,7.0,40.0,552.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,3480.0,0.0,580.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,26.0,0.0,0.0,170.0,50.0,0.0,0.0,0.0,0.0,0.0,3500.0,203.0,759.0,0.0,800.0,0.0,26740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35588.0,0.0,0.0,1040.0,11780.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4106,41023,4124020,Santa Tereza do Oeste,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,90.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,155.0,6.0,0.0,0.0,20.0,0.0,0.0,130.0,22.0,0.0,8.0,0.0,0.0,0.0,327.0,40.0,0.0,0.0,45.0,0.0,65000.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,64000.0,0.0,132.0,73.0,9806.0,0.0,0.0,0.0,124.0
Sul,41,PR,Paraná,4106,41024,4124053,Santa Terezinha de Itaipu,38.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,0.0,0.0,286.0,120.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,0.0,0.0,175.0,15.0,96873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9660.0,0.0,0.0,180.0,1050.0,0.0,0.0,0.0,21.0
Sul,41,PR,Paraná,4104,41016,4124103,Santo Antônio da Platina,88.0,15.0,0.0,0.0,0.0,0.0,12.0,6.0,54.0,353.0,0.0,120.0,80.0,0.0,0.0,0.0,0.0,1544.0,1544.0,0.0,0.0,336600.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,15.0,0.0,0.0,0.0,0.0,0.0,1500.0,120.0,42.0,0.0,25.0,600.0,51900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63180.0,0.0,0.0,1184.0,23040.0,0.0,0.0,0.0,25.0
Sul,41,PR,Paraná,4101,41001,4124202,Santo Antônio do Caiuá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21407.0,0.0,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4104,41015,4124301,Santo Antônio do Paraíso,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,225.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,175.0,0.0,0.0,0.0,0.0,6246.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,25346.0,0.0,0.0,293.0,15787.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4107,41026,4124400,Santo Antônio do Sudoeste,17.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,340.0,0.0,200.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,26.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,724.0,8.0,56.0,0.0,0.0,0.0,0.0,382.0,145.0,0.0,0.0,0.0,19.0,0.0,2870.0,0.0,0.0,0.0,600.0,24.0,21083.0,0.0,0.0,18.0,43.0,0.0,0.0,0.0,11790.0,0.0,165.0,90.0,15000.0,0.0,0.0,0.0,246.0
Sul,41,PR,Paraná,4103,41006,4124509,Santo Inácio,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,638523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38700.0,0.0,0.0,0.0,0.0,0.0,4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4101,41001,4124608,São Carlos do Ivaí,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9280.0,12.0,0.0,0.0,0.0,0.0,0.0,1125.0,0.0,0.0,0.0,64.0,0.0,17550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4104,41014,4124707,São Jerônimo da Serra,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,1310.0,1310.0,0.0,0.0,10845.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.0,0.0,315.0,0.0,0.0,0.0,8591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87660.0,0.0,0.0,3185.0,35631.0,0.0,0.0,0.0,75.0
Sul,41,PR,Paraná,4107,41027,4124806,São João,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,600.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,10084.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,253.0,8.0,31350.0,30.0,0.0,0.0,16.0,0.0,0.0,0.0,42434.0,0.0,15.0,120.0,44200.0,135.0,0.0,0.0,157.0
Sul,41,PR,Paraná,4101,41001,4124905,São João do Caiuá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,74824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16480.0,0.0,0.0,0.0,0.0,0.0,0.0,26899.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4103,41013,4125001,São João do Ivaí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,43252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,96978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36622.0,0.0,0.0,80.0,6730.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4109,41034,4125100,São João do Triunfo,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,846.0,0.0,0.0,65.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,40.0,53.0,0.0,0.0,0.0,4680.0,0.0,0.0,5860.0,0.0,20187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,280.0,0.0,17600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24950.0,0.0,0.0,50.0,2170.0,175.0,0.0,0.0,195.0
Sul,41,PR,Paraná,4107,41026,4125209,São Jorge d'Oeste,24.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,17.0,0.0,20.0,350.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,4300.0,10.0,69.0,0.0,0.0,0.0,0.0,300.0,20.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,230.0,8.0,10080.0,4.0,0.0,14.0,22.0,0.0,0.0,0.0,8500.0,0.0,100.0,90.0,19200.0,0.0,0.0,0.0,84.0
Sul,41,PR,Paraná,4103,41008,4125308,São Jorge do Ivaí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,65520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88876.0,250.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4101,41002,4125357,São Jorge do Patrocínio,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0,2665.0,0.0,0.0,0.0,0.0,0.0,60380.0,50.0,0.0,0.0,500.0,20.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,150.0,24.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4104,41018,4125407,São José da Boa Vista,49.0,90.0,0.0,0.0,0.0,0.0,48.0,0.0,104.0,600.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1860.0,0.0,175.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,105.0,0.0,0.0,0.0,0.0,0.0,3750.0,0.0,1687.0,0.0,563.0,0.0,56120.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,57512.0,0.0,0.0,2400.0,11200.0,0.0,0.0,0.0,80.0
Sul,41,PR,Paraná,4106,41022,4125456,São José das Palmeiras,0.0,60.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,60.0,56.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10640.0,45.0,0.0,0.0,135.0,0.0,14240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,40.0,0.0,380.0,0.0,0.0,0.0,40.0
Sul,41,PR,Paraná,4110,41037,4125506,São José dos Pinhais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,13420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,0.0,0.0,0.0,0.0,0.0,15820.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,6835.0,0.0,0.0,960.0,1155.0,0.0,0.0,0.0,290.0
Sul,41,PR,Paraná,4101,41003,4125555,São Manoel do Paraná,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,343312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,670.0,20.0,26.0,0.0,29.0,0.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4109,41034,4125605,São Mateus do Sul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,500.0,54400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,30.0,0.0,560.0,0.0,280.0,0.0,0.0,0.0,63000.0,0.0,0.0,9000.0,5.0,5500.0,0.0,0.0,0.0,0.0,150.0,20.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,2000.0,80.0,22500.0,0.0,0.0,18.0,35.0,0.0,0.0,0.0,110400.0,0.0,190.0,57.0,7560.0,0.0,0.0,0.0,39.0
Sul,41,PR,Paraná,4106,41024,4125704,São Miguel do Iguaçu,36.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,540.0,300.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2200.0,0.0,50.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,2904.0,90.0,24.0,0.0,405.0,22.0,324960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36153.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,72.0
Sul,41,PR,Paraná,4106,41022,4125753,São Pedro do Iguaçu,28.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,20.0,780.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,10.0,0.0,0.0,0.0,1300.0,30.0,0.0,0.0,69.0,0.0,51375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,0.0,0.0,110.0,9500.0,0.0,0.0,0.0,84.0
Sul,41,PR,Paraná,4103,41013,4125803,São Pedro do Ivaí,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,32.0,100.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,258136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,22.0,0.0,0.0,0.0,46440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45540.0,0.0,0.0,700.0,9000.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4101,41001,4125902,São Pedro do Paraná,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,3.0,3.0,0.0,0.0,97598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17650.0,0.0,0.0,0.0,20.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Sul,41,PR,Paraná,4104,41014,4126009,São Sebastião da Amoreira,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,1848.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,50505.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,60.0,0.0,0.0,0.0,0.0,0.0,110.0,200.0,100.0,0.0,36.0,0.0,40984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49227.0,0.0,0.0,1498.0,19679.0,0.0,0.0,0.0,735.0
Sul,41,PR,Paraná,4101,41003,4126108,São Tomé,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,730160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,962.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,9405.0,0.0,42.0,0.0,150.0,0.0,4493.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
Sul,41,PR,Paraná,4104,41017,4126207,Sapopema,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,0.0,90.0,11600.0,0.0,0.0,0.0,36.0
Sul,41,PR,Paraná,4103,41009,4126256,Sarandi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,100.0,0.0,0.0,0.0,16891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875.0,0.0,0.0,140.0,4000.0,0.0,0.0,0.0,875.0
Sul,41,PR,Paraná,4107,41027,4126272,Saudade do Iguaçu,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,85.0,0.0,50.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,70.0,5.0,3110.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12000.0,0.0,32.0,120.0,675.0,0.0,0.0,0.0,55.0
