REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Sul,42,SC,4206,42018,4218707,Tubarão,F,53 º,Tubarão (SC),0.796,0.788,0.866,0.74
Sul,42,SC,4201,42001,4218756,Tunápolis,F,508 º,Tunápolis (SC),0.752,0.728,0.83,0.704
Sul,42,SC,4206,42020,4218806,Turvo,F,764 º,Turvo (SC),0.74,0.742,0.867,0.631
Sul,42,SC,4201,42002,4218855,União do Oeste,F,1756 º,União do Oeste (SC),0.705,0.703,0.823,0.606
Sul,42,SC,4203,42010,4218905,Urubici,F,2078 º,Urubici (SC),0.694,0.722,0.823,0.562
Sul,42,SC,4203,42010,4218954,Urupema,F,1934 º,Urupema (SC),0.699,0.667,0.823,0.622
Sul,42,SC,4206,42019,4219002,Urussanga,F,210 º,Urussanga (SC),0.772,0.756,0.876,0.695
Sul,42,SC,4201,42003,4219101,Vargeão,F,2282 º,Vargeão (SC),0.686,0.708,0.827,0.551
Sul,42,SC,4203,42009,4219150,Vargem,F,3501 º,Vargem (SC),0.629,0.636,0.79,0.495
Sul,42,SC,4201,42004,4219176,Vargem Bonita,F,1362 º,Vargem Bonita (SC),0.718,0.705,0.801,0.656
Sul,42,SC,4204,42014,4219200,Vidal Ramos,F,1904 º,Vidal Ramos (SC),0.7,0.728,0.802,0.588
Sul,42,SC,4201,42004,4219309,Videira,F,304 º,Videira (SC),0.764,0.772,0.857,0.675
Sul,42,SC,4204,42011,4219358,Vitor Meireles,F,2598 º,Vitor Meireles (SC),0.673,0.694,0.841,0.522
Sul,42,SC,4204,42011,4219408,Witmarsum,F,1595 º,Witmarsum (SC),0.71,0.739,0.87,0.557
Sul,42,SC,4201,42003,4219507,Xanxerê,F,178 º,Xanxerê (SC),0.775,0.76,0.861,0.711
Sul,42,SC,4201,42005,4219606,Xavantina,F,562 º,Xavantina (SC),0.749,0.772,0.861,0.632
Sul,42,SC,4201,42003,4219705,Xaxim,F,508 º,Xaxim (SC),0.752,0.737,0.871,0.662
Sul,42,SC,4203,42009,4219853,Zortéa,F,350 º,Zortéa (SC),0.761,0.752,0.885,0.661
Sul,42,SC,4206,42019,4220000,Balneário Rincão,F,0,0,0.0,0.0,0.0,0.0
Sul,43,RS,4306,43031,4300034,Aceguá,F,2251 º,Aceguá (RS),0.687,0.703,0.852,0.541
Sul,43,RS,4301,43010,4300059,Água Santa,F,551 º,Água Santa (RS),0.75,0.84,0.85,0.59
Sul,43,RS,4303,43019,4300109,Agudo,F,2078 º,Agudo (RS),0.694,0.752,0.847,0.524
Sul,43,RS,4301,43008,4300208,Ajuricaba,F,488 º,Ajuricaba (RS),0.753,0.763,0.85,0.658
Sul,43,RS,4301,43001,4300307,Alecrim,F,2621 º,Alecrim (RS),0.672,0.683,0.852,0.522
Sul,43,RS,4306,43029,4300406,Alegrete,F,764 º,Alegrete (RS),0.74,0.72,0.849,0.664
Sul,43,RS,4301,43008,4300455,Alegria,F,2059 º,Alegria (RS),0.695,0.717,0.818,0.572
Sul,43,RS,4301,43009,4300471,Almirante Tamandaré do Sul,F,764 º,Almirante Tamandaré do Sul (RS),0.74,0.732,0.828,0.669
Sul,43,RS,4301,43003,4300505,Alpestre,F,2642 º,Alpestre (RS),0.671,0.7,0.795,0.543
Sul,43,RS,4301,43011,4300554,Alto Alegre,F,599 º,Alto Alegre (RS),0.747,0.756,0.859,0.642
Sul,43,RS,4305,43023,4300570,Alto Feliz,F,920 º,Alto Feliz (RS),0.734,0.74,0.886,0.603
Sul,43,RS,4305,43026,4300604,Alvorada,F,1934 º,Alvorada (RS),0.699,0.694,0.874,0.564
Sul,43,RS,4307,43032,4300638,Amaral Ferrador,F,3607 º,Amaral Ferrador (RS),0.624,0.664,0.802,0.457
Sul,43,RS,4301,43003,4300646,Ametista do Sul,F,2386 º,Ametista do Sul (RS),0.682,0.697,0.809,0.562
Sul,43,RS,4302,43014,4300661,André da Rocha,F,1301 º,André da Rocha (RS),0.72,0.738,0.837,0.605
Sul,43,RS,4302,43014,4300703,Anta Gorda,F,764 º,Anta Gorda (RS),0.74,0.742,0.868,0.63
Sul,43,RS,4302,43016,4300802,Antônio Prado,F,400 º,Antônio Prado (RS),0.758,0.777,0.835,0.671
Sul,43,RS,4305,43028,4300851,Arambaré,F,2161 º,Arambaré (RS),0.691,0.694,0.833,0.57
Sul,43,RS,4305,43026,4300877,Araricá,F,2462 º,Araricá (RS),0.679,0.696,0.824,0.547
Sul,43,RS,4301,43004,4300901,Aratiba,F,210 º,Aratiba (RS),0.772,0.801,0.856,0.67
Sul,43,RS,4304,43021,4301008,Arroio do Meio,F,238 º,Arroio do Meio (RS),0.769,0.75,0.86,0.706
Sul,43,RS,4305,43027,4301057,Arroio do Sal,F,764 º,Arroio do Sal (RS),0.74,0.74,0.844,0.649
Sul,43,RS,4307,43033,4301073,Arroio do Padre,F,2691 º,Arroio do Padre (RS),0.669,0.756,0.86,0.461
Sul,43,RS,4305,43025,4301107,Arroio dos Ratos,F,1969 º,Arroio dos Ratos (RS),0.698,0.7,0.833,0.583
Sul,43,RS,4304,43020,4301206,Arroio do Tigre,F,1696 º,Arroio do Tigre (RS),0.707,0.708,0.848,0.589
Sul,43,RS,4307,43034,4301305,Arroio Grande,F,2964 º,Arroio Grande (RS),0.657,0.673,0.807,0.522
Sul,43,RS,4302,43014,4301404,Arvorezinha,F,2078 º,Arvorezinha (RS),0.694,0.713,0.817,0.575
Sul,43,RS,4301,43008,4301503,Augusto Pestana,F,695 º,Augusto Pestana (RS),0.743,0.779,0.847,0.621
Sul,43,RS,4301,43004,4301552,Áurea,F,1696 º,Áurea (RS),0.707,0.715,0.841,0.588
Sul,43,RS,4306,43031,4301602,Bagé,F,764 º,Bagé (RS),0.74,0.739,0.848,0.647
Sul,43,RS,4305,43027,4301636,Balneário Pinhal,F,2028 º,Balneário Pinhal (RS),0.696,0.71,0.836,0.567
Sul,43,RS,4305,43023,4301651,Barão,F,583 º,Barão (RS),0.748,0.767,0.836,0.652
Sul,43,RS,4301,43004,4301701,Barão de Cotegipe,F,1331 º,Barão de Cotegipe (RS),0.719,0.745,0.842,0.593
Sul,43,RS,4305,43025,4301750,Barão do Triunfo,F,3902 º,Barão do Triunfo (RS),0.61,0.645,0.821,0.428
Sul,43,RS,4301,43005,4301800,Barracão,F,1595 º,Barracão (RS),0.71,0.711,0.885,0.568
Sul,43,RS,4301,43002,4301859,Barra do Guarita,F,920 º,Barra do Guarita (RS),0.734,0.696,0.845,0.672
Sul,43,RS,4306,43029,4301875,Barra do Quaraí,F,2846 º,Barra do Quaraí (RS),0.662,0.659,0.802,0.548
Sul,43,RS,4305,43028,4301909,Barra do Ribeiro,F,2663 º,Barra do Ribeiro (RS),0.67,0.691,0.822,0.529
Sul,43,RS,4301,43004,4301925,Barra do Rio Azul,F,1217 º,Barra do Rio Azul (RS),0.723,0.703,0.842,0.638
Sul,43,RS,4301,43009,4301958,Barra Funda,F,320 º,Barra Funda (RS),0.763,0.731,0.856,0.71
Sul,43,RS,4301,43013,4302006,Barros Cassal,F,3115 º,Barros Cassal (RS),0.65,0.69,0.795,0.5
Sul,43,RS,4301,43004,4302055,Benjamin Constant do Sul,F,3721 º,Benjamin Constant do Sul (RS),0.619,0.601,0.801,0.492
Sul,43,RS,4302,43016,4302105,Bento Gonçalves,F,145 º,Bento Gonçalves (RS),0.778,0.805,0.842,0.695
Sul,43,RS,4301,43009,4302154,Boa Vista das Missões,F,2524 º,Boa Vista das Missões (RS),0.676,0.666,0.825,0.561
Sul,43,RS,4301,43002,4302204,Boa Vista do Buricá,F,335 º,Boa Vista do Buricá (RS),0.762,0.761,0.834,0.697
Sul,43,RS,4301,43011,4302220,Boa Vista do Cadeado,F,1811 º,Boa Vista do Cadeado (RS),0.703,0.692,0.851,0.59
Sul,43,RS,4301,43011,4302238,Boa Vista do Incra,F,993 º,Boa Vista do Incra (RS),0.731,0.703,0.867,0.641
Sul,43,RS,4302,43016,4302253,Boa Vista do Sul,F,1081 º,Boa Vista do Sul (RS),0.728,0.77,0.852,0.587
Sul,43,RS,4302,43015,4302303,Bom Jesus,F,2759 º,Bom Jesus (RS),0.666,0.697,0.832,0.51
Sul,43,RS,4305,43023,4302352,Bom Princípio,F,628 º,Bom Princípio (RS),0.746,0.751,0.836,0.661
Sul,43,RS,4301,43002,4302378,Bom Progresso,F,1217 º,Bom Progresso (RS),0.723,0.7,0.84,0.643
Sul,43,RS,4304,43021,4302402,Bom Retiro do Sul,F,795 º,Bom Retiro do Sul (RS),0.739,0.725,0.857,0.649
Sul,43,RS,4304,43021,4302451,Boqueirão do Leão,F,1904 º,Boqueirão do Leão (RS),0.7,0.725,0.843,0.562
Sul,43,RS,4301,43007,4302501,Bossoroca,F,2134 º,Bossoroca (RS),0.692,0.665,0.821,0.608
Sul,43,RS,4301,43008,4302584,Bozano,F,648 º,Bozano (RS),0.745,0.773,0.853,0.628
Sul,43,RS,4301,43002,4302600,Braga,F,2573 º,Braga (RS),0.674,0.656,0.83,0.563
Sul,43,RS,4305,43023,4302659,Brochier,F,1934 º,Brochier (RS),0.699,0.723,0.851,0.554
Sul,43,RS,4305,43025,4302709,Butiá,F,2199 º,Butiá (RS),0.689,0.691,0.848,0.558
Sul,43,RS,4307,43032,4302808,Caçapava do Sul,F,1776 º,Caçapava do Sul (RS),0.704,0.699,0.855,0.585
Sul,43,RS,4303,43018,4302907,Cacequi,F,1904 º,Cacequi (RS),0.7,0.68,0.807,0.626
Sul,43,RS,4304,43022,4303004,Cachoeira do Sul,F,719 º,Cachoeira do Sul (RS),0.742,0.739,0.854,0.648
Sul,43,RS,4305,43026,4303103,Cachoeirinha,F,420 º,Cachoeirinha (RS),0.757,0.749,0.857,0.675
Sul,43,RS,4301,43005,4303202,Cacique Doble,F,2846 º,Cacique Doble (RS),0.662,0.677,0.81,0.528
Sul,43,RS,4301,43006,4303301,Caibaté,F,1331 º,Caibaté (RS),0.719,0.709,0.857,0.611
Sul,43,RS,4301,43003,4303400,Caiçara,F,1934 º,Caiçara (RS),0.699,0.721,0.817,0.58
Sul,43,RS,4305,43028,4303509,Camaquã,F,1995 º,Camaquã (RS),0.697,0.715,0.819,0.578
Sul,43,RS,4301,43010,4303558,Camargo,F,876 º,Camargo (RS),0.736,0.762,0.854,0.612
Sul,43,RS,4302,43015,4303608,Cambará do Sul,F,1995 º,Cambará do Sul (RS),0.697,0.705,0.838,0.574
Sul,43,RS,4302,43015,4303673,Campestre da Serra,F,1720 º,Campestre da Serra (RS),0.706,0.713,0.886,0.557
Sul,43,RS,4301,43006,4303707,Campina das Missões,F,823 º,Campina das Missões (RS),0.738,0.698,0.849,0.677
Sul,43,RS,4301,43004,4303806,Campinas do Sul,F,366 º,Campinas do Sul (RS),0.76,0.753,0.842,0.691
Sul,43,RS,4305,43026,4303905,Campo Bom,F,648 º,Campo Bom (RS),0.745,0.755,0.852,0.643
Sul,43,RS,4301,43002,4304002,Campo Novo,F,1811 º,Campo Novo (RS),0.703,0.677,0.866,0.593
Sul,43,RS,4301,43011,4304101,Campos Borges,F,1665 º,Campos Borges (RS),0.708,0.704,0.819,0.616
Sul,43,RS,4304,43020,4304200,Candelária,F,2573 º,Candelária (RS),0.674,0.699,0.842,0.521
Sul,43,RS,4301,43001,4304309,Cândido Godói,F,1081 º,Cândido Godói (RS),0.728,0.72,0.853,0.627
Sul,43,RS,4307,43032,4304358,Candiota,F,1969 º,Candiota (RS),0.698,0.704,0.86,0.562
Sul,43,RS,4305,43024,4304408,Canela,F,583 º,Canela (RS),0.748,0.738,0.849,0.667
Sul,43,RS,4307,43033,4304507,Canguçu,F,3115 º,Canguçu (RS),0.65,0.683,0.819,0.491
Sul,43,RS,4305,43026,4304606,Canoas,F,551 º,Canoas (RS),0.75,0.768,0.864,0.636
Sul,43,RS,4304,43021,4304614,Canudos do Vale,F,1514 º,Canudos do Vale (RS),0.713,0.751,0.84,0.574
Sul,43,RS,4302,43015,4304622,Capão Bonito do Sul,F,3357 º,Capão Bonito do Sul (RS),0.637,0.654,0.779,0.507
Sul,43,RS,4305,43027,4304630,Capão da Canoa,F,695 º,Capão da Canoa (RS),0.743,0.756,0.852,0.637
Sul,43,RS,4303,43017,4304655,Capão do Cipó,F,2621 º,Capão do Cipó (RS),0.672,0.639,0.86,0.552
Sul,43,RS,4307,43033,4304663,Capão do Leão,F,3357 º,Capão do Leão (RS),0.637,0.662,0.814,0.48
Sul,43,RS,4305,43027,4304671,Capivari do Sul,F,274 º,Capivari do Sul (RS),0.766,0.805,0.836,0.668
Sul,43,RS,4305,43023,4304689,Capela de Santana,F,2870 º,Capela de Santana (RS),0.661,0.675,0.816,0.525
Sul,43,RS,4304,43021,4304697,Capitão,F,628 º,Capitão (RS),0.746,0.747,0.842,0.661
Sul,43,RS,4301,43009,4304705,Carazinho,F,274 º,Carazinho (RS),0.766,0.756,0.84,0.707
Sul,43,RS,4305,43027,4304713,Caraá,F,3070 º,Caraá (RS),0.652,0.661,0.83,0.505
Sul,43,RS,4302,43016,4304804,Carlos Barbosa,F,53 º,Carlos Barbosa (RS),0.796,0.835,0.835,0.724
Sul,43,RS,4301,43004,4304853,Carlos Gomes,F,795 º,Carlos Gomes (RS),0.739,0.732,0.886,0.622
Sul,43,RS,4301,43010,4304903,Casca,F,92 º,Casca (RS),0.785,0.778,0.847,0.733
Sul,43,RS,4301,43010,4304952,Caseiros,F,1811 º,Caseiros (RS),0.703,0.696,0.833,0.6
Sul,43,RS,4301,43007,4305009,Catuípe,F,795 º,Catuípe (RS),0.739,0.763,0.842,0.627
Sul,43,RS,4302,43016,4305108,Caxias do Sul,F,113 º,Caxias do Sul (RS),0.782,0.812,0.86,0.686
Sul,43,RS,4301,43004,4305116,Centenário,F,1866 º,Centenário (RS),0.701,0.707,0.856,0.569
Sul,43,RS,4307,43033,4305124,Cerrito,F,3136 º,Cerrito (RS),0.649,0.657,0.824,0.504
Sul,43,RS,4304,43022,4305132,Cerro Branco,F,2870 º,Cerro Branco (RS),0.661,0.671,0.816,0.527
Sul,43,RS,4301,43009,4305157,Cerro Grande,F,2573 º,Cerro Grande (RS),0.674,0.676,0.803,0.563
Sul,43,RS,4305,43028,4305173,Cerro Grande do Sul,F,2898 º,Cerro Grande do Sul (RS),0.66,0.673,0.855,0.499
Sul,43,RS,4301,43006,4305207,Cerro Largo,F,304 º,Cerro Largo (RS),0.764,0.752,0.849,0.698
Sul,43,RS,4301,43009,4305306,Chapada,F,420 º,Chapada (RS),0.757,0.752,0.849,0.679
Sul,43,RS,4305,43025,4305355,Charqueadas,F,599 º,Charqueadas (RS),0.747,0.726,0.87,0.659
Sul,43,RS,4301,43010,4305371,Charrua,F,3702 º,Charrua (RS),0.62,0.699,0.885,0.385
Sul,43,RS,4301,43008,4305405,Chiapetta,F,965 º,Chiapetta (RS),0.732,0.702,0.85,0.657
Sul,43,RS,4307,43035,4305439,Chuí,F,1720 º,Chuí (RS),0.706,0.676,0.792,0.658
Sul,43,RS,4305,43028,4305447,Chuvisca,F,3771 º,Chuvisca (RS),0.616,0.655,0.818,0.437
Sul,43,RS,4305,43027,4305454,Cidreira,F,1052 º,Cidreira (RS),0.729,0.73,0.848,0.625
Sul,43,RS,4301,43010,4305504,Ciríaco,F,1331 º,Ciríaco (RS),0.719,0.724,0.855,0.6
Sul,43,RS,4304,43021,4305587,Colinas,F,289 º,Colinas (RS),0.765,0.786,0.84,0.678
Sul,43,RS,4301,43012,4305603,Colorado,F,400 º,Colorado (RS),0.758,0.775,0.835,0.674
Sul,43,RS,4301,43008,4305702,Condor,F,599 º,Condor (RS),0.747,0.735,0.852,0.666
Sul,43,RS,4301,43003,4305801,Constantina,F,467 º,Constantina (RS),0.754,0.726,0.885,0.668
Sul,43,RS,4304,43021,4305835,Coqueiro Baixo,F,2134 º,Coqueiro Baixo (RS),0.692,0.703,0.886,0.532
Sul,43,RS,4301,43009,4305850,Coqueiros do Sul,F,628 º,Coqueiros do Sul (RS),0.746,0.806,0.84,0.614
Sul,43,RS,4301,43008,4305871,Coronel Barros,F,667 º,Coronel Barros (RS),0.744,0.793,0.852,0.61
Sul,43,RS,4301,43008,4305900,Coronel Bicaco,F,2776 º,Coronel Bicaco (RS),0.665,0.667,0.803,0.55
Sul,43,RS,4302,43016,4305934,Coronel Pilar,F,1107 º,Coronel Pilar (RS),0.727,0.766,0.835,0.6
Sul,43,RS,4302,43016,4305959,Cotiporã,F,743 º,Cotiporã (RS),0.741,0.767,0.835,0.636
Sul,43,RS,4301,43010,4305975,Coxilha,F,1720 º,Coxilha (RS),0.706,0.693,0.866,0.586
Sul,43,RS,4301,43002,4306007,Crissiumal,F,1546 º,Crissiumal (RS),0.712,0.702,0.835,0.616
Sul,43,RS,4307,43033,4306056,Cristal,F,3222 º,Cristal (RS),0.644,0.687,0.826,0.471
Sul,43,RS,4301,43003,4306072,Cristal do Sul,F,2898 º,Cristal do Sul (RS),0.66,0.641,0.826,0.542
Sul,43,RS,4301,43011,4306106,Cruz Alta,F,551 º,Cruz Alta (RS),0.75,0.754,0.858,0.653
Sul,43,RS,4301,43004,4306130,Cruzaltense,F,1331 º,Cruzaltense (RS),0.719,0.724,0.849,0.605
Sul,43,RS,4304,43021,4306205,Cruzeiro do Sul,F,1217 º,Cruzeiro do Sul (RS),0.723,0.746,0.833,0.607
Sul,43,RS,4301,43010,4306304,David Canabarro,F,335 º,David Canabarro (RS),0.762,0.74,0.87,0.688
Sul,43,RS,4301,43002,4306320,Derrubadas,F,1696 º,Derrubadas (RS),0.707,0.664,0.846,0.628
Sul,43,RS,4301,43007,4306353,Dezesseis de Novembro,F,3030 º,Dezesseis de Novembro (RS),0.654,0.625,0.809,0.553
Sul,43,RS,4303,43018,4306379,Dilermando de Aguiar,F,3156 º,Dilermando de Aguiar (RS),0.648,0.681,0.864,0.463
Sul,43,RS,4305,43024,4306403,Dois Irmãos,F,695 º,Dois Irmãos (RS),0.743,0.763,0.848,0.633
Sul,43,RS,4301,43003,4306429,Dois Irmãos das Missões,F,2663 º,Dois Irmãos das Missões (RS),0.67,0.646,0.797,0.585
Sul,43,RS,4302,43014,4306452,Dois Lajeados,F,420 º,Dois Lajeados (RS),0.757,0.775,0.837,0.67
Sul,43,RS,4305,43028,4306502,Dom Feliciano,F,4467 º,Dom Feliciano (RS),0.587,0.633,0.818,0.39
Sul,43,RS,4305,43027,4306551,Dom Pedro de Alcântara,F,2161 º,Dom Pedro de Alcântara (RS),0.691,0.697,0.82,0.577
Sul,43,RS,4306,43031,4306601,Dom Pedrito,F,1665 º,Dom Pedrito (RS),0.708,0.715,0.848,0.585
Sul,43,RS,4303,43019,4306700,Dona Francisca,F,1995 º,Dona Francisca (RS),0.697,0.718,0.831,0.568
Sul,43,RS,4301,43002,4306734,Doutor Maurício Cardoso,F,1720 º,Doutor Maurício Cardoso (RS),0.706,0.707,0.84,0.593
Sul,43,RS,4304,43021,4306759,Doutor Ricardo,F,1191 º,Doutor Ricardo (RS),0.724,0.749,0.855,0.593
Sul,43,RS,4305,43026,4306767,Eldorado do Sul,F,1398 º,Eldorado do Sul (RS),0.717,0.717,0.844,0.609
Sul,43,RS,4304,43021,4306809,Encantado,F,265 º,Encantado (RS),0.767,0.764,0.858,0.687
Sul,43,RS,4307,43032,4306908,Encruzilhada do Sul,F,2964 º,Encruzilhada do Sul (RS),0.657,0.677,0.875,0.478
Sul,43,RS,4301,43003,4306924,Engenho Velho,F,1398 º,Engenho Velho (RS),0.717,0.735,0.821,0.611
Sul,43,RS,4301,43007,4306932,Entre-Ijuís,F,2439 º,Entre-Ijuís (RS),0.68,0.692,0.829,0.548
Sul,43,RS,4301,43004,4306957,Entre Rios do Sul,F,1811 º,Entre Rios do Sul (RS),0.703,0.709,0.857,0.572
Sul,43,RS,4301,43004,4306973,Erebango,F,1546 º,Erebango (RS),0.712,0.689,0.837,0.626
Sul,43,RS,4301,43004,4307005,Erechim,F,168 º,Erechim (RS),0.776,0.782,0.833,0.716
Sul,43,RS,4301,43010,4307054,Ernestina,F,1427 º,Ernestina (RS),0.716,0.703,0.854,0.612
Sul,43,RS,4307,43034,4307104,Herval,F,2251 º,Herval (RS),0.687,0.73,0.843,0.527
Sul,43,RS,4301,43004,4307203,Erval Grande,F,2412 º,Erval Grande (RS),0.681,0.713,0.885,0.501
Sul,43,RS,4301,43003,4307302,Erval Seco,F,2309 º,Erval Seco (RS),0.685,0.666,0.821,0.589
Sul,43,RS,4302,43015,4307401,Esmeralda,F,2439 º,Esmeralda (RS),0.68,0.669,0.827,0.569
Sul,43,RS,4301,43002,4307450,Esperança do Sul,F,2870 º,Esperança do Sul (RS),0.661,0.665,0.788,0.55
Sul,43,RS,4301,43011,4307500,Espumoso,F,289 º,Espumoso (RS),0.765,0.747,0.884,0.677
Sul,43,RS,4301,43004,4307559,Estação,F,488 º,Estação (RS),0.753,0.752,0.843,0.674
Sul,43,RS,4305,43026,4307609,Estância Velha,F,420 º,Estância Velha (RS),0.757,0.749,0.887,0.652
Sul,43,RS,4305,43026,4307708,Esteio,F,467 º,Esteio (RS),0.754,0.769,0.843,0.662
Sul,43,RS,4304,43021,4307807,Estrela,F,265 º,Estrela (RS),0.767,0.776,0.85,0.684
Sul,43,RS,4304,43020,4307815,Estrela Velha,F,2462 º,Estrela Velha (RS),0.679,0.707,0.792,0.56
Sul,43,RS,4301,43007,4307831,Eugênio de Castro,F,1546 º,Eugênio de Castro (RS),0.712,0.697,0.885,0.584
Sul,43,RS,4302,43016,4307864,Fagundes Varela,F,320 º,Fagundes Varela (RS),0.763,0.773,0.852,0.674
Sul,43,RS,4302,43016,4307906,Farroupilha,F,157 º,Farroupilha (RS),0.777,0.783,0.861,0.696
Sul,43,RS,4303,43019,4308003,Faxinal do Soturno,F,1301 º,Faxinal do Soturno (RS),0.72,0.732,0.854,0.597
Sul,43,RS,4301,43004,4308052,Faxinalzinho,F,2759 º,Faxinalzinho (RS),0.666,0.646,0.801,0.571
Sul,43,RS,4304,43021,4308078,Fazenda Vilanova,F,1969 º,Fazenda Vilanova (RS),0.698,0.726,0.841,0.557
Sul,43,RS,4305,43023,4308102,Feliz,F,551 º,Feliz (RS),0.75,0.758,0.847,0.658
Sul,43,RS,4302,43016,4308201,Flores da Cunha,F,467 º,Flores da Cunha (RS),0.754,0.786,0.849,0.642
Sul,43,RS,4301,43004,4308250,Floriano Peixoto,F,2828 º,Floriano Peixoto (RS),0.663,0.701,0.854,0.486
Sul,43,RS,4301,43013,4308300,Fontoura Xavier,F,2870 º,Fontoura Xavier (RS),0.661,0.668,0.812,0.532
Sul,43,RS,4303,43019,4308409,Formigueiro,F,2386 º,Formigueiro (RS),0.682,0.69,0.838,0.549
Sul,43,RS,4304,43021,4308433,Forquetinha,F,2359 º,Forquetinha (RS),0.683,0.743,0.886,0.484
Sul,43,RS,4301,43011,4308458,Fortaleza dos Valos,F,440 º,Fortaleza dos Valos (RS),0.756,0.779,0.837,0.663
Sul,43,RS,4301,43003,4308508,Frederico Westphalen,F,366 º,Frederico Westphalen (RS),0.76,0.754,0.846,0.688
Sul,43,RS,4302,43016,4308607,Garibaldi,F,87 º,Garibaldi (RS),0.786,0.825,0.856,0.688
Sul,43,RS,4306,43029,4308656,Garruchos,F,2642 º,Garruchos (RS),0.671,0.657,0.833,0.553
Sul,43,RS,4301,43004,4308706,Gaurama,F,823 º,Gaurama (RS),0.738,0.733,0.852,0.643
Sul,43,RS,4305,43025,4308805,General Câmara,F,2282 º,General Câmara (RS),0.686,0.704,0.832,0.552
Sul,43,RS,4301,43010,4308854,Gentil,F,940 º,Gentil (RS),0.733,0.71,0.863,0.643
Sul,43,RS,4301,43004,4308904,Getúlio Vargas,F,628 º,Getúlio Vargas (RS),0.746,0.747,0.843,0.658
Sul,43,RS,4301,43007,4309001,Giruá,F,1266 º,Giruá (RS),0.721,0.707,0.842,0.629
Sul,43,RS,4305,43026,4309050,Glorinha,F,1486 º,Glorinha (RS),0.714,0.716,0.859,0.593
Sul,43,RS,4305,43024,4309100,Gramado,F,304 º,Gramado (RS),0.764,0.783,0.861,0.662
Sul,43,RS,4301,43003,4309126,Gramado dos Loureiros,F,2309 º,Gramado dos Loureiros (RS),0.685,0.662,0.832,0.584
Sul,43,RS,4304,43020,4309159,Gramado Xavier,F,3407 º,Gramado Xavier (RS),0.634,0.681,0.792,0.473
Sul,43,RS,4305,43026,4309209,Gravataí,F,876 º,Gravataí (RS),0.736,0.727,0.862,0.636
Sul,43,RS,4302,43014,4309258,Guabiju,F,400 º,Guabiju (RS),0.758,0.831,0.857,0.612
Sul,43,RS,4305,43026,4309308,Guaíba,F,1021 º,Guaíba (RS),0.73,0.732,0.833,0.639
Sul,43,RS,4302,43014,4309407,Guaporé,F,289 º,Guaporé (RS),0.765,0.781,0.837,0.685
Sul,43,RS,4301,43006,4309506,Guarani das Missões,F,850 º,Guarani das Missões (RS),0.737,0.698,0.863,0.665
Sul,43,RS,4305,43023,4309555,Harmonia,F,562 º,Harmonia (RS),0.749,0.748,0.841,0.668
Sul,43,RS,4304,43020,4309571,Herveiras,F,3771 º,Herveiras (RS),0.616,0.67,0.792,0.441
Sul,43,RS,4301,43002,4309605,Horizontina,F,110 º,Horizontina (RS),0.783,0.782,0.858,0.716
Sul,43,RS,4306,43031,4309654,Hulha Negra,F,3234 º,Hulha Negra (RS),0.643,0.653,0.796,0.512
Sul,43,RS,4301,43002,4309704,Humaitá,F,823 º,Humaitá (RS),0.738,0.732,0.837,0.657
Sul,43,RS,4304,43020,4309753,Ibarama,F,3070 º,Ibarama (RS),0.652,0.686,0.792,0.511
Sul,43,RS,4301,43005,4309803,Ibiaçá,F,795 º,Ibiaçá (RS),0.739,0.766,0.888,0.593
Sul,43,RS,4301,43010,4309902,Ibiraiaras,F,1191 º,Ibiraiaras (RS),0.724,0.739,0.835,0.615
Sul,43,RS,4301,43013,4309951,Ibirapuitã,F,3333 º,Ibirapuitã (RS),0.638,0.678,0.828,0.463
Sul,43,RS,4301,43011,4310009,Ibirubá,F,289 º,Ibirubá (RS),0.765,0.786,0.848,0.671
Sul,43,RS,4305,43024,4310108,Igrejinha,F,1266 º,Igrejinha (RS),0.721,0.749,0.876,0.571
Sul,43,RS,4301,43008,4310207,Ijuí,F,119 º,Ijuí (RS),0.781,0.786,0.858,0.707
Sul,43,RS,4302,43014,4310306,Ilópolis,F,1021 º,Ilópolis (RS),0.73,0.756,0.866,0.595
Sul,43,RS,4305,43027,4310330,Imbé,F,304 º,Imbé (RS),0.764,0.825,0.847,0.638
Sul,43,RS,4304,43021,4310363,Imigrante,F,695 º,Imigrante (RS),0.743,0.764,0.844,0.635
Sul,43,RS,4301,43001,4310405,Independência,F,2105 º,Independência (RS),0.693,0.711,0.813,0.576
Sul,43,RS,4301,43008,4310413,Inhacorá,F,2598 º,Inhacorá (RS),0.673,0.647,0.807,0.585
Sul,43,RS,4302,43015,4310439,Ipê,F,1081 º,Ipê (RS),0.728,0.751,0.831,0.618
Sul,43,RS,4301,43004,4310462,Ipiranga do Sul,F,62 º,Ipiranga do Sul (RS),0.791,0.818,0.866,0.698
Sul,43,RS,4301,43003,4310504,Iraí,F,2161 º,Iraí (RS),0.691,0.684,0.819,0.59
Sul,43,RS,4303,43018,4310538,Itaara,F,366 º,Itaara (RS),0.76,0.761,0.841,0.687
Sul,43,RS,4303,43017,4310553,Itacurubi,F,2964 º,Itacurubi (RS),0.657,0.692,0.804,0.509
Sul,43,RS,4302,43014,4310579,Itapuca,F,2802 º,Itapuca (RS),0.664,0.709,0.834,0.495
