REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Sul,43,RS,4305,43025,4305355,Charqueadas,F,0.747
Sul,43,RS,4301,43010,4305371,Charrua,F,0.62
Sul,43,RS,4301,43008,4305405,Chiapetta,F,0.732
Sul,43,RS,4307,43035,4305439,Chuí,F,0.706
Sul,43,RS,4305,43028,4305447,Chuvisca,F,0.616
Sul,43,RS,4305,43027,4305454,Cidreira,F,0.729
Sul,43,RS,4301,43010,4305504,Ciríaco,F,0.719
Sul,43,RS,4304,43021,4305587,Colinas,F,0.765
Sul,43,RS,4301,43012,4305603,Colorado,F,0.758
Sul,43,RS,4301,43008,4305702,Condor,F,0.747
Sul,43,RS,4301,43003,4305801,Constantina,F,0.754
Sul,43,RS,4304,43021,4305835,Coqueiro Baixo,F,0.692
Sul,43,RS,4301,43009,4305850,Coqueiros do Sul,F,0.746
Sul,43,RS,4301,43008,4305871,Coronel Barros,F,0.744
Sul,43,RS,4301,43008,4305900,Coronel Bicaco,F,0.665
Sul,43,RS,4302,43016,4305934,Coronel Pilar,F,0.727
Sul,43,RS,4302,43016,4305959,Cotiporã,F,0.741
Sul,43,RS,4301,43010,4305975,Coxilha,F,0.706
Sul,43,RS,4301,43002,4306007,Crissiumal,F,0.712
Sul,43,RS,4307,43033,4306056,Cristal,F,0.644
Sul,43,RS,4301,43003,4306072,Cristal do Sul,F,0.66
Sul,43,RS,4301,43011,4306106,Cruz Alta,F,0.75
Sul,43,RS,4301,43004,4306130,Cruzaltense,F,0.719
Sul,43,RS,4304,43021,4306205,Cruzeiro do Sul,F,0.723
Sul,43,RS,4301,43010,4306304,David Canabarro,F,0.762
Sul,43,RS,4301,43002,4306320,Derrubadas,F,0.707
Sul,43,RS,4301,43007,4306353,Dezesseis de Novembro,F,0.654
Sul,43,RS,4303,43018,4306379,Dilermando de Aguiar,F,0.648
Sul,43,RS,4305,43024,4306403,Dois Irmãos,F,0.743
Sul,43,RS,4301,43003,4306429,Dois Irmãos das Missões,F,0.67
Sul,43,RS,4302,43014,4306452,Dois Lajeados,F,0.757
Sul,43,RS,4305,43028,4306502,Dom Feliciano,F,0.587
Sul,43,RS,4305,43027,4306551,Dom Pedro de Alcântara,F,0.691
Sul,43,RS,4306,43031,4306601,Dom Pedrito,F,0.708
Sul,43,RS,4303,43019,4306700,Dona Francisca,F,0.697
Sul,43,RS,4301,43002,4306734,Doutor Maurício Cardoso,F,0.706
Sul,43,RS,4304,43021,4306759,Doutor Ricardo,F,0.724
Sul,43,RS,4305,43026,4306767,Eldorado do Sul,F,0.717
Sul,43,RS,4304,43021,4306809,Encantado,F,0.767
Sul,43,RS,4307,43032,4306908,Encruzilhada do Sul,F,0.657
Sul,43,RS,4301,43003,4306924,Engenho Velho,F,0.717
Sul,43,RS,4301,43007,4306932,Entre-Ijuís,F,0.68
Sul,43,RS,4301,43004,4306957,Entre Rios do Sul,F,0.703
Sul,43,RS,4301,43004,4306973,Erebango,F,0.712
Sul,43,RS,4301,43004,4307005,Erechim,F,0.776
Sul,43,RS,4301,43010,4307054,Ernestina,F,0.716
Sul,43,RS,4307,43034,4307104,Herval,F,0.687
Sul,43,RS,4301,43004,4307203,Erval Grande,F,0.681
Sul,43,RS,4301,43003,4307302,Erval Seco,F,0.685
Sul,43,RS,4302,43015,4307401,Esmeralda,F,0.68
Sul,43,RS,4301,43002,4307450,Esperança do Sul,F,0.661
Sul,43,RS,4301,43011,4307500,Espumoso,F,0.765
Sul,43,RS,4301,43004,4307559,Estação,F,0.753
Sul,43,RS,4305,43026,4307609,Estância Velha,F,0.757
Sul,43,RS,4305,43026,4307708,Esteio,F,0.754
Sul,43,RS,4304,43021,4307807,Estrela,F,0.767
Sul,43,RS,4304,43020,4307815,Estrela Velha,F,0.679
Sul,43,RS,4301,43007,4307831,Eugênio de Castro,F,0.712
Sul,43,RS,4302,43016,4307864,Fagundes Varela,F,0.763
Sul,43,RS,4302,43016,4307906,Farroupilha,F,0.777
Sul,43,RS,4303,43019,4308003,Faxinal do Soturno,F,0.72
Sul,43,RS,4301,43004,4308052,Faxinalzinho,F,0.666
Sul,43,RS,4304,43021,4308078,Fazenda Vilanova,F,0.698
Sul,43,RS,4305,43023,4308102,Feliz,F,0.75
Sul,43,RS,4302,43016,4308201,Flores da Cunha,F,0.754
Sul,43,RS,4301,43004,4308250,Floriano Peixoto,F,0.663
Sul,43,RS,4301,43013,4308300,Fontoura Xavier,F,0.661
Sul,43,RS,4303,43019,4308409,Formigueiro,F,0.682
Sul,43,RS,4304,43021,4308433,Forquetinha,F,0.683
Sul,43,RS,4301,43011,4308458,Fortaleza dos Valos,F,0.756
Sul,43,RS,4301,43003,4308508,Frederico Westphalen,F,0.76
Sul,43,RS,4302,43016,4308607,Garibaldi,F,0.786
Sul,43,RS,4306,43029,4308656,Garruchos,F,0.671
Sul,43,RS,4301,43004,4308706,Gaurama,F,0.738
Sul,43,RS,4305,43025,4308805,General Câmara,F,0.686
Sul,43,RS,4301,43010,4308854,Gentil,F,0.733
Sul,43,RS,4301,43004,4308904,Getúlio Vargas,F,0.746
Sul,43,RS,4301,43007,4309001,Giruá,F,0.721
Sul,43,RS,4305,43026,4309050,Glorinha,F,0.714
Sul,43,RS,4305,43024,4309100,Gramado,F,0.764
Sul,43,RS,4301,43003,4309126,Gramado dos Loureiros,F,0.685
Sul,43,RS,4304,43020,4309159,Gramado Xavier,F,0.634
Sul,43,RS,4305,43026,4309209,Gravataí,F,0.736
Sul,43,RS,4302,43014,4309258,Guabiju,F,0.758
Sul,43,RS,4305,43026,4309308,Guaíba,F,0.73
Sul,43,RS,4302,43014,4309407,Guaporé,F,0.765
Sul,43,RS,4301,43006,4309506,Guarani das Missões,F,0.737
Sul,43,RS,4305,43023,4309555,Harmonia,F,0.749
Sul,43,RS,4304,43020,4309571,Herveiras,F,0.616
Sul,43,RS,4301,43002,4309605,Horizontina,F,0.783
Sul,43,RS,4306,43031,4309654,Hulha Negra,F,0.643
Sul,43,RS,4301,43002,4309704,Humaitá,F,0.738
Sul,43,RS,4304,43020,4309753,Ibarama,F,0.652
Sul,43,RS,4301,43005,4309803,Ibiaçá,F,0.739
Sul,43,RS,4301,43010,4309902,Ibiraiaras,F,0.724
Sul,43,RS,4301,43013,4309951,Ibirapuitã,F,0.638
Sul,43,RS,4301,43011,4310009,Ibirubá,F,0.765
Sul,43,RS,4305,43024,4310108,Igrejinha,F,0.721
Sul,43,RS,4301,43008,4310207,Ijuí,F,0.781
Sul,43,RS,4302,43014,4310306,Ilópolis,F,0.73
Sul,43,RS,4305,43027,4310330,Imbé,F,0.764
Sul,43,RS,4304,43021,4310363,Imigrante,F,0.743
Sul,43,RS,4301,43001,4310405,Independência,F,0.693
Sul,43,RS,4301,43008,4310413,Inhacorá,F,0.673
Sul,43,RS,4302,43015,4310439,Ipê,F,0.728
Sul,43,RS,4301,43004,4310462,Ipiranga do Sul,F,0.791
Sul,43,RS,4301,43003,4310504,Iraí,F,0.691
Sul,43,RS,4303,43018,4310538,Itaara,F,0.76
Sul,43,RS,4303,43017,4310553,Itacurubi,F,0.657
Sul,43,RS,4302,43014,4310579,Itapuca,F,0.664
Sul,43,RS,4306,43029,4310603,Itaqui,F,0.713
Sul,43,RS,4305,43027,4310652,Itati,F,0.669
Sul,43,RS,4301,43004,4310702,Itatiba do Sul,F,0.681
Sul,43,RS,4303,43019,4310751,Ivorá,F,0.724
Sul,43,RS,4305,43024,4310801,Ivoti,F,0.784
Sul,43,RS,4301,43009,4310850,Jaboticaba,F,0.658
Sul,43,RS,4301,43011,4310876,Jacuizinho,F,0.662
Sul,43,RS,4301,43004,4310900,Jacutinga,F,0.726
Sul,43,RS,4307,43034,4311007,Jaguarão,F,0.707
Sul,43,RS,4303,43018,4311106,Jaguari,F,0.712
Sul,43,RS,4302,43015,4311122,Jaquirana,F,0.614
Sul,43,RS,4303,43017,4311130,Jari,F,0.631
Sul,43,RS,4301,43011,4311155,Jóia,F,0.686
Sul,43,RS,4303,43017,4311205,Júlio de Castilhos,F,0.716
Sul,43,RS,4304,43020,4311239,Lagoa Bonita do Sul,F,0.67
Sul,43,RS,4301,43013,4311254,Lagoão,F,0.643
Sul,43,RS,4301,43012,4311270,Lagoa dos Três Cantos,F,0.789
Sul,43,RS,4302,43015,4311304,Lagoa Vermelha,F,0.738
Sul,43,RS,4304,43021,4311403,Lajeado,F,0.778
Sul,43,RS,4301,43009,4311429,Lajeado do Bugre,F,0.613
Sul,43,RS,4306,43031,4311502,Lavras do Sul,F,0.699
Sul,43,RS,4301,43003,4311601,Liberato Salzano,F,0.685
Sul,43,RS,4305,43024,4311627,Lindolfo Collor,F,0.712
Sul,43,RS,4305,43023,4311643,Linha Nova,F,0.749
Sul,43,RS,4301,43005,4311700,Machadinho,F,0.692
Sul,43,RS,4306,43029,4311718,Maçambará,F,0.684
Sul,43,RS,4305,43027,4311734,Mampituba,F,0.649
Sul,43,RS,4306,43029,4311759,Manoel Viana,F,0.655
Sul,43,RS,4305,43027,4311775,Maquiné,F,0.682
Sul,43,RS,4305,43023,4311791,Maratá,F,0.697
Sul,43,RS,4301,43010,4311809,Marau,F,0.774
Sul,43,RS,4301,43004,4311908,Marcelino Ramos,F,0.724
Sul,43,RS,4305,43026,4311981,Mariana Pimentel,F,0.701
Sul,43,RS,4301,43004,4312005,Mariano Moro,F,0.73
Sul,43,RS,4304,43021,4312054,Marques de Souza,F,0.687
Sul,43,RS,4303,43018,4312104,Mata,F,0.656
Sul,43,RS,4301,43010,4312138,Mato Castelhano,F,0.727
Sul,43,RS,4304,43020,4312153,Mato Leitão,F,0.746
Sul,43,RS,4301,43006,4312179,Mato Queimado,F,0.717
Sul,43,RS,4301,43005,4312203,Maximiliano de Almeida,F,0.699
Sul,43,RS,4305,43025,4312252,Minas do Leão,F,0.681
Sul,43,RS,4301,43002,4312302,Miraguaí,F,0.725
Sul,43,RS,4302,43014,4312351,Montauri,F,0.764
Sul,43,RS,4302,43015,4312377,Monte Alegre dos Campos,F,0.65
Sul,43,RS,4302,43016,4312385,Monte Belo do Sul,F,0.752
Sul,43,RS,4305,43023,4312401,Montenegro,F,0.755
Sul,43,RS,4301,43013,4312427,Mormaço,F,0.714
Sul,43,RS,4305,43027,4312443,Morrinhos do Sul,F,0.711
Sul,43,RS,4307,43033,4312450,Morro Redondo,F,0.702
Sul,43,RS,4305,43024,4312476,Morro Reuter,F,0.743
Sul,43,RS,4305,43027,4312500,Mostardas,F,0.664
Sul,43,RS,4304,43021,4312609,Muçum,F,0.746
Sul,43,RS,4302,43015,4312617,Muitos Capões,F,0.702
Sul,43,RS,4301,43010,4312625,Muliterno,F,0.689
Sul,43,RS,4301,43012,4312658,Não-Me-Toque,F,0.765
Sul,43,RS,4301,43010,4312674,Nicolau Vergueiro,F,0.753
Sul,43,RS,4301,43003,4312708,Nonoai,F,0.702
Sul,43,RS,4302,43014,4312757,Nova Alvorada,F,0.74
Sul,43,RS,4302,43014,4312807,Nova Araçá,F,0.785
Sul,43,RS,4302,43014,4312906,Nova Bassano,F,0.747
Sul,43,RS,4301,43009,4312955,Nova Boa Vista,F,0.768
Sul,43,RS,4304,43021,4313003,Nova Bréscia,F,0.778
Sul,43,RS,4301,43002,4313011,Nova Candelária,F,0.759
Sul,43,RS,4303,43018,4313037,Nova Esperança do Sul,F,0.735
Sul,43,RS,4305,43026,4313060,Nova Hartz,F,0.689
Sul,43,RS,4302,43016,4313086,Nova Pádua,F,0.761
Sul,43,RS,4303,43019,4313102,Nova Palma,F,0.744
Sul,43,RS,4305,43024,4313201,Nova Petrópolis,F,0.78
Sul,43,RS,4302,43014,4313300,Nova Prata,F,0.766
Sul,43,RS,4301,43008,4313334,Nova Ramada,F,0.742
Sul,43,RS,4302,43016,4313359,Nova Roma do Sul,F,0.741
Sul,43,RS,4305,43026,4313375,Nova Santa Rita,F,0.718
Sul,43,RS,4304,43022,4313391,Novo Cabrais,F,0.688
Sul,43,RS,4305,43026,4313409,Novo Hamburgo,F,0.747
Sul,43,RS,4301,43001,4313425,Novo Machado,F,0.663
Sul,43,RS,4301,43003,4313441,Novo Tiradentes,F,0.676
Sul,43,RS,4301,43003,4313466,Novo Xingu,F,0.767
Sul,43,RS,4301,43009,4313490,Novo Barreiro,F,0.706
Sul,43,RS,4305,43027,4313508,Osório,F,0.751
Sul,43,RS,4301,43005,4313607,Paim Filho,F,0.706
Sul,43,RS,4305,43027,4313656,Palmares do Sul,F,0.715
Sul,43,RS,4301,43009,4313706,Palmeira das Missões,F,0.737
Sul,43,RS,4301,43003,4313805,Palmitinho,F,0.72
Sul,43,RS,4301,43008,4313904,Panambi,F,0.761
Sul,43,RS,4304,43022,4313953,Pantano Grande,F,0.661
Sul,43,RS,4302,43014,4314001,Paraí,F,0.773
Sul,43,RS,4304,43022,4314027,Paraíso do Sul,F,0.676
Sul,43,RS,4305,43023,4314035,Pareci Novo,F,0.749
Sul,43,RS,4305,43026,4314050,Parobé,F,0.704
Sul,43,RS,4304,43020,4314068,Passa Sete,F,0.622
Sul,43,RS,4304,43022,4314076,Passo do Sobrado,F,0.698
Sul,43,RS,4301,43010,4314100,Passo Fundo,F,0.776
Sul,43,RS,4301,43004,4314134,Paulo Bento,F,0.71
Sul,43,RS,4304,43021,4314159,Paverama,F,0.683
Sul,43,RS,4307,43032,4314175,Pedras Altas,F,0.64
Sul,43,RS,4307,43033,4314209,Pedro Osório,F,0.678
Sul,43,RS,4301,43008,4314308,Pejuçara,F,0.741
Sul,43,RS,4307,43033,4314407,Pelotas,F,0.739
Sul,43,RS,4305,43024,4314423,Picada Café,F,0.758
Sul,43,RS,4301,43009,4314456,Pinhal,F,0.72
Sul,43,RS,4302,43015,4314464,Pinhal da Serra,F,0.65
Sul,43,RS,4303,43017,4314472,Pinhal Grande,F,0.678
Sul,43,RS,4301,43003,4314498,Pinheirinho do Vale,F,0.71
Sul,43,RS,4307,43032,4314506,Pinheiro Machado,F,0.661
Sul,43,RS,4302,43016,4314548,Pinto Bandeira,F,0.0
Sul,43,RS,4301,43007,4314555,Pirapó,F,0.669
Sul,43,RS,4307,43032,4314605,Piratini,F,0.658
Sul,43,RS,4301,43003,4314704,Planalto,F,0.687
Sul,43,RS,4305,43023,4314753,Poço das Antas,F,0.744
Sul,43,RS,4301,43010,4314779,Pontão,F,0.725
Sul,43,RS,4301,43004,4314787,Ponte Preta,F,0.725
Sul,43,RS,4305,43023,4314803,Portão,F,0.713
Sul,43,RS,4305,43026,4314902,Porto Alegre,T,0.805
Sul,43,RS,4301,43001,4315008,Porto Lucena,F,0.693
Sul,43,RS,4301,43001,4315057,Porto Mauá,F,0.698
Sul,43,RS,4301,43001,4315073,Porto Vera Cruz,F,0.69
Sul,43,RS,4301,43006,4315107,Porto Xavier,F,0.723
Sul,43,RS,4304,43021,4315131,Pouso Novo,F,0.715
Sul,43,RS,4305,43024,4315149,Presidente Lucena,F,0.757
Sul,43,RS,4304,43021,4315156,Progresso,F,0.683
Sul,43,RS,4302,43014,4315172,Protásio Alves,F,0.733
Sul,43,RS,4302,43014,4315206,Putinga,F,0.715
Sul,43,RS,4306,43029,4315305,Quaraí,F,0.704
Sul,43,RS,4301,43004,4315313,Quatro Irmãos,F,0.689
Sul,43,RS,4303,43017,4315321,Quevedos,F,0.665
Sul,43,RS,4301,43011,4315354,Quinze de Novembro,F,0.756
Sul,43,RS,4301,43002,4315404,Redentora,F,0.631
Sul,43,RS,4304,43021,4315453,Relvado,F,0.731
Sul,43,RS,4303,43019,4315503,Restinga Sêca,F,0.683
Sul,43,RS,4301,43003,4315552,Rio dos Índios,F,0.656
Sul,43,RS,4307,43035,4315602,Rio Grande,F,0.744
Sul,43,RS,4304,43022,4315701,Rio Pardo,F,0.693
Sul,43,RS,4305,43024,4315750,Riozinho,F,0.661
Sul,43,RS,4304,43021,4315800,Roca Sales,F,0.729
Sul,43,RS,4301,43003,4315909,Rodeio Bonito,F,0.732
Sul,43,RS,4301,43007,4315958,Rolador,F,0.689
Sul,43,RS,4305,43024,4316006,Rolante,F,0.688
Sul,43,RS,4301,43010,4316105,Ronda Alta,F,0.724
Sul,43,RS,4301,43003,4316204,Rondinha,F,0.764
Sul,43,RS,4301,43006,4316303,Roque Gonzales,F,0.688
Sul,43,RS,4306,43030,4316402,Rosário do Sul,F,0.699
Sul,43,RS,4301,43009,4316428,Sagrada Família,F,0.678
Sul,43,RS,4301,43011,4316436,Saldanha Marinho,F,0.762
Sul,43,RS,4301,43011,4316451,Salto do Jacuí,F,0.687
Sul,43,RS,4301,43006,4316477,Salvador das Missões,F,0.753
Sul,43,RS,4305,43023,4316501,Salvador do Sul,F,0.74
Sul,43,RS,4301,43005,4316600,Sananduva,F,0.747
Sul,43,RS,4301,43011,4316709,Santa Bárbara do Sul,F,0.725
Sul,43,RS,4301,43010,4316733,Santa Cecília do Sul,F,0.725
Sul,43,RS,4304,43021,4316758,Santa Clara do Sul,F,0.74
Sul,43,RS,4304,43020,4316808,Santa Cruz do Sul,F,0.773
Sul,43,RS,4303,43018,4316907,Santa Maria,F,0.784
Sul,43,RS,4305,43024,4316956,Santa Maria do Herval,F,0.676
Sul,43,RS,4306,43030,4316972,Santa Margarida do Sul,F,0.663
Sul,43,RS,4307,43032,4317004,Santana da Boa Vista,F,0.633
Sul,43,RS,4306,43030,4317103,Sant'Ana do Livramento,F,0.727
Sul,43,RS,4301,43001,4317202,Santa Rosa,F,0.769
Sul,43,RS,4302,43016,4317251,Santa Tereza,F,0.746
Sul,43,RS,4307,43035,4317301,Santa Vitória do Palmar,F,0.712
Sul,43,RS,4303,43017,4317400,Santiago,F,0.766
Sul,43,RS,4301,43007,4317509,Santo Ângelo,F,0.772
Sul,43,RS,4301,43010,4317558,Santo Antônio do Palma,F,0.764
Sul,43,RS,4305,43027,4317608,Santo Antônio da Patrulha,F,0.717
Sul,43,RS,4301,43007,4317707,Santo Antônio das Missões,F,0.686
Sul,43,RS,4301,43009,4317756,Santo Antônio do Planalto,F,0.759
Sul,43,RS,4301,43008,4317806,Santo Augusto,F,0.739
Sul,43,RS,4301,43001,4317905,Santo Cristo,F,0.738
Sul,43,RS,4301,43005,4317954,Santo Expedito do Sul,F,0.732
Sul,43,RS,4306,43029,4318002,São Borja,F,0.736
Sul,43,RS,4301,43010,4318051,São Domingos do Sul,F,0.763
Sul,43,RS,4306,43029,4318101,São Francisco de Assis,F,0.675
Sul,43,RS,4302,43015,4318200,São Francisco de Paula,F,0.685
Sul,43,RS,4306,43030,4318309,São Gabriel,F,0.699
Sul,43,RS,4305,43025,4318408,São Jerônimo,F,0.696
Sul,43,RS,4301,43005,4318424,São João da Urtiga,F,0.694
Sul,43,RS,4303,43019,4318432,São João do Polêsine,F,0.748
Sul,43,RS,4302,43014,4318440,São Jorge,F,0.732
Sul,43,RS,4301,43009,4318457,São José das Missões,F,0.651
Sul,43,RS,4301,43013,4318465,São José do Herval,F,0.717
Sul,43,RS,4305,43023,4318481,São José do Hortêncio,F,0.707
Sul,43,RS,4301,43001,4318499,São José do Inhacorá,F,0.747
Sul,43,RS,4307,43035,4318507,São José do Norte,F,0.623
Sul,43,RS,4301,43005,4318606,São José do Ouro,F,0.755
Sul,43,RS,4305,43023,4318614,São José do Sul,F,0.725
Sul,43,RS,4302,43015,4318622,São José dos Ausentes,F,0.663
Sul,43,RS,4305,43026,4318705,São Leopoldo,F,0.739
Sul,43,RS,4307,43033,4318804,São Lourenço do Sul,F,0.687
Sul,43,RS,4301,43007,4318903,São Luiz Gonzaga,F,0.741
Sul,43,RS,4302,43016,4319000,São Marcos,F,0.768
Sul,43,RS,4301,43002,4319109,São Martinho,F,0.726
Sul,43,RS,4303,43018,4319125,São Martinho da Serra,F,0.652
Sul,43,RS,4301,43007,4319158,São Miguel das Missões,F,0.667
Sul,43,RS,4301,43007,4319208,São Nicolau,F,0.645
Sul,43,RS,4301,43006,4319307,São Paulo das Missões,F,0.692
Sul,43,RS,4305,43023,4319356,São Pedro da Serra,F,0.739
Sul,43,RS,4301,43009,4319364,São Pedro das Missões,F,0.664
Sul,43,RS,4301,43006,4319372,São Pedro do Butiá,F,0.763
Sul,43,RS,4303,43018,4319406,São Pedro do Sul,F,0.709
Sul,43,RS,4305,43023,4319505,São Sebastião do Caí,F,0.739
Sul,43,RS,4303,43018,4319604,São Sepé,F,0.708
Sul,43,RS,4301,43004,4319703,São Valentim,F,0.72
Sul,43,RS,4302,43014,4319711,São Valentim do Sul,F,0.764
Sul,43,RS,4301,43008,4319737,São Valério do Sul,F,0.642
Sul,43,RS,4305,43023,4319752,São Vendelino,F,0.754
Sul,43,RS,4303,43018,4319802,São Vicente do Sul,F,0.685
Sul,43,RS,4305,43026,4319901,Sapiranga,F,0.711
Sul,43,RS,4305,43026,4320008,Sapucaia do Sul,F,0.726
Sul,43,RS,4301,43009,4320107,Sarandi,F,0.777
Sul,43,RS,4301,43003,4320206,Seberi,F,0.723
Sul,43,RS,4301,43002,4320230,Sede Nova,F,0.712
Sul,43,RS,4304,43020,4320263,Segredo,F,0.659
Sul,43,RS,4301,43012,4320305,Selbach,F,0.777
Sul,43,RS,4301,43007,4320321,Senador Salgado Filho,F,0.693
Sul,43,RS,4305,43028,4320354,Sentinela do Sul,F,0.671
Sul,43,RS,4302,43014,4320404,Serafina Corrêa,F,0.76
Sul,43,RS,4304,43021,4320453,Sério,F,0.652
Sul,43,RS,4301,43010,4320503,Sertão,F,0.751
Sul,43,RS,4305,43026,4320552,Sertão Santana,F,0.689
Sul,43,RS,4301,43006,4320578,Sete de Setembro,F,0.683
Sul,43,RS,4301,43004,4320602,Severiano de Almeida,F,0.752
Sul,43,RS,4303,43019,4320651,Silveira Martins,F,0.742
Sul,43,RS,4304,43020,4320677,Sinimbu,F,0.631
Sul,43,RS,4304,43020,4320701,Sobradinho,F,0.743
Sul,43,RS,4301,43013,4320800,Soledade,F,0.731
Sul,43,RS,4304,43021,4320859,Tabaí,F,0.701
Sul,43,RS,4301,43010,4320909,Tapejara,F,0.76
Sul,43,RS,4301,43012,4321006,Tapera,F,0.747
Sul,43,RS,4305,43028,4321105,Tapes,F,0.695
Sul,43,RS,4305,43024,4321204,Taquara,F,0.727
Sul,43,RS,4304,43021,4321303,Taquari,F,0.733
Sul,43,RS,4301,43003,4321329,Taquaruçu do Sul,F,0.739
Sul,43,RS,4305,43027,4321352,Tavares,F,0.656
Sul,43,RS,4301,43002,4321402,Tenente Portela,F,0.708
Sul,43,RS,4305,43027,4321436,Terra de Areia,F,0.689
Sul,43,RS,4304,43021,4321451,Teutônia,F,0.747
Sul,43,RS,4301,43012,4321469,Tio Hugo,F,0.742
Sul,43,RS,4301,43002,4321477,Tiradentes do Sul,F,0.689
Sul,43,RS,4303,43018,4321493,Toropi,F,0.683
Sul,43,RS,4305,43027,4321501,Torres,F,0.762
Sul,43,RS,4305,43027,4321600,Tramandaí,F,0.719
Sul,43,RS,4304,43021,4321626,Travesseiro,F,0.701
Sul,43,RS,4301,43004,4321634,Três Arroios,F,0.791
Sul,43,RS,4305,43027,4321667,Três Cachoeiras,F,0.718
Sul,43,RS,4305,43024,4321709,Três Coroas,F,0.71
Sul,43,RS,4301,43001,4321808,Três de Maio,F,0.759
Sul,43,RS,4305,43027,4321832,Três Forquilhas,F,0.662
Sul,43,RS,4301,43003,4321857,Três Palmeiras,F,0.703
Sul,43,RS,4301,43002,4321907,Três Passos,F,0.768
Sul,43,RS,4301,43003,4321956,Trindade do Sul,F,0.687
Sul,43,RS,4305,43025,4322004,Triunfo,F,0.733
Sul,43,RS,4301,43001,4322103,Tucunduva,F,0.747
Sul,43,RS,4301,43013,4322152,Tunas,F,0.657
Sul,43,RS,4301,43005,4322186,Tupanci do Sul,F,0.694
Sul,43,RS,4303,43017,4322202,Tupanciretã,F,0.709
Sul,43,RS,4305,43023,4322251,Tupandi,F,0.718
Sul,43,RS,4301,43001,4322301,Tuparendi,F,0.728
Sul,43,RS,4307,43033,4322327,Turuçu,F,0.629
Sul,43,RS,4301,43007,4322343,Ubiretama,F,0.7
Sul,43,RS,4302,43014,4322350,União da Serra,F,0.733
Sul,43,RS,4303,43017,4322376,Unistalda,F,0.649
Sul,43,RS,4306,43029,4322400,Uruguaiana,F,0.744
Sul,43,RS,4302,43015,4322509,Vacaria,F,0.721
Sul,43,RS,4305,43025,4322525,Vale Verde,F,0.646
Sul,43,RS,4304,43020,4322533,Vale do Sol,F,0.624
Sul,43,RS,4305,43023,4322541,Vale Real,F,0.737
Sul,43,RS,4301,43010,4322558,Vanini,F,0.757
Sul,43,RS,4304,43020,4322608,Venâncio Aires,F,0.712
Sul,43,RS,4304,43020,4322707,Vera Cruz,F,0.737
Sul,43,RS,4302,43016,4322806,Veranópolis,F,0.773
Sul,43,RS,4304,43021,4322855,Vespasiano Corrêa,F,0.723
Sul,43,RS,4301,43004,4322905,Viadutos,F,0.702
Sul,43,RS,4305,43026,4323002,Viamão,F,0.717
Sul,43,RS,4301,43003,4323101,Vicente Dutra,F,0.638
Sul,43,RS,4301,43012,4323200,Victor Graeff,F,0.777
Sul,43,RS,4302,43016,4323309,Vila Flores,F,0.742
Sul,43,RS,4301,43010,4323358,Vila Lângaro,F,0.705
Sul,43,RS,4301,43010,4323408,Vila Maria,F,0.761
Sul,43,RS,4303,43018,4323457,Vila Nova do Sul,F,0.662
Sul,43,RS,4301,43003,4323507,Vista Alegre,F,0.739
Sul,43,RS,4302,43014,4323606,Vista Alegre do Prata,F,0.78
Sul,43,RS,4301,43002,4323705,Vista Gaúcha,F,0.757
Sul,43,RS,4301,43007,4323754,Vitória das Missões,F,0.655
Sul,43,RS,4304,43021,4323770,Westfália,F,0.752
Sul,43,RS,4305,43027,4323804,Xangri-lá,F,0.735
Centro-oeste,50,MS,5003,50007,5000203,Água Clara,F,0.67
Centro-oeste,50,MS,5002,50003,5000252,Alcinópolis,F,0.711
Centro-oeste,50,MS,5004,50010,5000609,Amambai,F,0.673
Centro-oeste,50,MS,5001,50002,5000708,Anastácio,F,0.663
Centro-oeste,50,MS,5003,50008,5000807,Anaurilândia,F,0.67
Centro-oeste,50,MS,5004,50011,5000856,Angélica,F,0.697
Centro-oeste,50,MS,5004,50010,5000906,Antônio João,F,0.643
Centro-oeste,50,MS,5003,50006,5001003,Aparecida do Taboado,F,0.697
Centro-oeste,50,MS,5001,50002,5001102,Aquidauana,F,0.688
Centro-oeste,50,MS,5004,50010,5001243,Aral Moreira,F,0.633
Centro-oeste,50,MS,5002,50004,5001508,Bandeirantes,F,0.681
Centro-oeste,50,MS,5003,50008,5001904,Bataguassu,F,0.71
Centro-oeste,50,MS,5003,50008,5002001,Batayporã,F,0.684
Centro-oeste,50,MS,5004,50009,5002100,Bela Vista,F,0.698
Centro-oeste,50,MS,5004,50009,5002159,Bodoquena,F,0.666
Centro-oeste,50,MS,5004,50009,5002209,Bonito,F,0.67
Centro-oeste,50,MS,5003,50007,5002308,Brasilândia,F,0.701
Centro-oeste,50,MS,5004,50010,5002407,Caarapó,F,0.692
Centro-oeste,50,MS,5002,50003,5002605,Camapuã,F,0.703
Centro-oeste,50,MS,5002,50004,5002704,Campo Grande,T,0.784
Centro-oeste,50,MS,5004,50009,5002803,Caracol,F,0.647
Centro-oeste,50,MS,5003,50005,5002902,Cassilândia,F,0.727
Centro-oeste,50,MS,5003,50005,5002951,Chapadão do Sul,F,0.754
Centro-oeste,50,MS,5002,50004,5003108,Corguinho,F,0.671
Centro-oeste,50,MS,5004,50011,5003157,Coronel Sapucaia,F,0.589
Centro-oeste,50,MS,5001,50001,5003207,Corumbá,F,0.7
Centro-oeste,50,MS,5003,50005,5003256,Costa Rica,F,0.706
