Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2021,Sul,43,RS,Rio Grande do Sul,4301,43009,4304705,Carazinho,0,0,0,0,0,0,0,0,0,2000,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,436,0,0,0,0,0,0,4,1,131,0,0,0,0,10,0,0,0,0,0,3000,1,0,0,1,0,0,0,39820,0,4,0,4200,200,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43027,4304713,Caraá,0,0,0,0,0,0,3,16,272,0,0,15,400,10,0,0,0,0,0,0,0,70,0,0,0,20,0,0,0,0,0,0,0,0,420,0,20,0,0,0,0,14,3,0,0,0,3,0,600,0,0,0,0,0,1100,0,0,0,0,0,0,0,60,0,7,8,0,0,0,0,24
2021,Sul,43,RS,Rio Grande do Sul,4302,43016,4304804,Carlos Barbosa,3,0,0,0,0,0,3,3,0,0,0,4,15,50,0,0,0,0,0,0,0,8,0,10,0,15,0,0,0,0,0,2,0,0,35,3,0,0,2,0,0,23,3,0,0,0,0,0,50,0,0,0,0,0,900,7,0,0,24,0,0,0,0,0,20,4,0,0,0,0,146
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4304853,Carlos Gomes,0,0,0,0,0,0,1,4,2,0,0,0,6,6,0,0,0,0,0,0,0,10,0,3,0,4,0,0,0,0,0,50,0,0,400,0,5,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,5,2,1000,0,0,0,0,0,0,0,3400,0,0,0,1000,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4304903,Casca,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,80,0,0,0,20,0,0,1,0,50,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,6,2,3000,0,0,3,20,0,0,0,8700,0,0,2,3000,0,0,0,17
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4304952,Caseiros,0,0,0,0,0,0,0,0,0,200,0,0,1,260,0,0,0,0,0,0,0,0,0,10,0,20,0,40,0,0,0,2,0,0,25,1,0,0,0,0,0,1,0,0,40,0,0,0,7,0,0,0,2,0,1000,0,0,1,20,0,0,0,8000,0,0,2,800,0,0,0,95
2021,Sul,43,RS,Rio Grande do Sul,4301,43007,4305009,Catuípe,0,0,0,0,0,0,0,8,0,3000,0,0,4,0,0,0,0,0,0,0,0,40,0,0,0,3,0,500,0,0,0,30,0,0,250,0,0,0,0,0,0,75,2,400,0,0,0,0,210,0,0,0,7,3,3000,35,0,0,10,0,0,0,34800,0,50,2,12000,0,0,0,35
2021,Sul,43,RS,Rio Grande do Sul,4302,43016,4305108,Caxias do Sul,3,0,0,0,0,0,120,0,0,0,0,0,25,5,0,0,0,0,0,0,0,10,0,951,0,170,0,0,0,0,0,0,0,0,70,25,0,0,15,0,0,145,2,0,1842,0,0,0,42,0,0,0,0,2,7000,0,0,185,585,0,0,0,350,0,130,380,0,0,0,0,3760
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4305116,Centenário,0,0,0,0,0,0,0,10,6,400,0,0,12,5,0,0,0,0,0,0,0,50,0,3,0,7,0,500,0,0,0,260,0,0,300,0,12,0,0,0,0,80,0,0,0,0,0,0,40,0,0,0,10,5,900,0,0,0,5,0,0,0,6500,0,5,3,1100,0,0,0,8
2021,Sul,43,RS,Rio Grande do Sul,4307,43033,4305124,Cerrito,0,0,0,0,0,0,1,5,246,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,40,0,0,0,6800,0,2,0,300,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4304,43022,4305132,Cerro Branco,2,1,0,0,0,0,2,10,1050,0,0,7,20,5,0,0,0,0,0,0,0,100,0,1,0,7,0,0,0,0,0,0,0,0,170,2,1200,0,2,0,0,25,6,0,0,0,1,0,150,0,0,0,5,2,800,4,0,4,9,0,0,0,1300,0,10,2,0,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43009,4305157,Cerro Grande,0,0,0,0,0,0,2,3,0,400,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,290,0,43,0,0,0,0,30,0,0,0,0,0,0,70,0,0,0,2,0,2000,1,0,0,8,0,0,0,3200,0,5,0,1800,0,0,0,4
2021,Sul,43,RS,Rio Grande do Sul,4305,43028,4305173,Cerro Grande do Sul,0,0,0,0,0,0,2,4,660,0,0,2,300,4,0,0,0,0,0,0,0,10,0,1,0,7,0,0,0,0,0,0,0,0,700,1,3000,0,2,0,0,20,3,0,0,0,0,0,400,0,0,0,10,5,2000,0,0,1,2,0,0,0,170,0,10,3,0,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43006,4305207,Cerro Largo,1,0,0,0,0,0,2,5,0,50,0,4,7,3,0,0,0,0,0,0,0,15,0,2,0,2,0,0,0,0,0,0,2,0,10,2,0,0,0,0,0,23,5,0,0,0,0,0,130,0,0,0,5,2,2200,3,0,0,8,0,0,0,4700,0,18,3,2750,60,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43009,4305306,Chapada,0,0,0,0,0,0,2,10,0,3000,0,0,10,7,0,0,0,0,0,0,0,70,0,4,0,6,0,0,0,0,0,100,0,0,170,2,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,5,1,3900,10,0,3,20,0,0,0,39000,0,10,0,20000,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4305,43025,4305355,Charqueadas,0,0,0,0,0,0,0,0,3900,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,2,0,60,0,0,0,1,0,0,0,4750,0,9,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4305371,Charrua,0,0,0,0,0,0,0,2,0,900,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,3,0,400,0,0,0,0,0,0,96,3,0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,4,2,1000,0,0,0,5,0,0,0,9470,0,4,2,1500,400,0,0,33
2021,Sul,43,RS,Rio Grande do Sul,4301,43008,4305405,Chiapetta,0,0,0,0,0,0,0,2,0,3800,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,200,30,0,0,0,4,0,0,320,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,2,0,3150,3,0,0,2,0,0,0,25500,0,5,0,10000,200,0,0,4
2021,Sul,43,RS,Rio Grande do Sul,4307,43035,4305439,Chuí,0,0,0,0,0,0,0,0,3135,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,2200,0,0,1,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4305,43028,4305447,Chuvisca,0,0,0,0,0,0,3,4,6,0,0,2,195,25,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,420,1,3400,0,4,0,0,48,2,0,0,0,0,0,280,0,0,0,10,0,2900,3,0,1,4,0,0,0,20,0,10,3,0,0,0,0,6
2021,Sul,43,RS,Rio Grande do Sul,4305,43027,4305454,Cidreira,0,0,0,0,0,0,0,0,1513,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,1,65,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4305504,Ciríaco,0,0,0,0,0,0,1,3,0,1600,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,2,0,300,0,0,0,2,0,0,90,0,260,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,3,2,2000,5,0,0,7,0,0,0,13000,0,7,3,3000,0,0,0,6
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4305587,Colinas,2,1,0,0,0,0,1,0,0,0,0,2,5,3,0,0,0,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,10,4,0,0,0,2,0,10,1,0,0,1,1,250,9,0,1,3,0,0,0,500,0,10,1,75,0,0,0,9
2021,Sul,43,RS,Rio Grande do Sul,4301,43012,4305603,Colorado,0,0,0,0,0,0,0,3,0,3000,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,120,0,0,0,0,0,0,360,0,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0,0,2,1,1520,0,0,0,4,0,0,0,17600,0,7,1,7500,250,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43008,4305702,Condor,0,0,0,0,0,0,0,2,0,5000,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,200,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,2100,0,0,0,8,0,0,0,29400,0,2,2,9450,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4301,43003,4305801,Constantina,1,0,0,0,0,0,0,7,0,400,0,0,25,0,0,0,0,0,0,0,0,45,0,0,0,5,0,0,0,0,0,5,0,0,30,2,13,0,0,0,0,141,1,0,0,0,0,0,50,0,0,0,5,2,400,7,0,0,2,0,0,0,12500,0,1,1,4500,0,0,0,22
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4305835,Coqueiro Baixo,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,15,0,13,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,250,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,15
2021,Sul,43,RS,Rio Grande do Sul,4301,43009,4305850,Coqueiros do Sul,1,0,0,0,0,0,0,2,0,1000,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,10,0,0,23,1,0,0,0,0,0,12,1,30,0,0,0,0,15,0,0,0,1,0,600,0,0,0,4,0,0,0,15000,0,7,0,1750,50,0,0,1
2021,Sul,43,RS,Rio Grande do Sul,4301,43008,4305871,Coronel Barros,0,0,0,0,0,0,0,0,0,500,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,25,0,0,0,0,30,0,0,0,1,0,200,3,0,0,0,0,0,0,11000,0,3,0,5500,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4301,43008,4305900,Coronel Bicaco,0,0,0,0,0,0,1,3,0,1500,0,0,3,2,0,0,0,0,0,0,0,20,0,1,0,17,0,0,0,0,0,50,0,0,1650,2,0,0,0,0,0,8,2,0,0,0,0,0,70,0,0,0,3,2,3600,0,0,0,6,0,0,0,36000,0,8,0,7000,70,0,0,16
2021,Sul,43,RS,Rio Grande do Sul,4302,43016,4305934,Coronel Pilar,2,0,0,0,0,0,2,1,0,0,0,2,23,15,0,0,0,0,0,0,0,2,0,3,0,15,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,30,2,0,0,0,0,0,12,0,0,0,0,0,330,13,0,0,6,0,0,0,0,0,7,3,0,0,0,0,1005
2021,Sul,43,RS,Rio Grande do Sul,4302,43016,4305959,Cotiporã,4,0,0,0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,40,0,10,0,5,0,0,0,0,0,10,0,0,3,4,0,0,3,0,0,76,1,0,0,0,0,0,2,0,0,0,1,0,900,30,0,2,18,0,0,0,240,0,116,1,144,0,5,0,1257
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4305975,Coxilha,0,0,0,0,0,0,0,1,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1500,0,0,0,16,0,0,170,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3000,0,0,0,2,0,0,0,32000,0,0,1,3000,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4306007,Crissiumal,9,6,0,0,0,0,3,30,0,350,0,10,35,25,0,0,0,0,0,0,0,120,0,3,0,5,0,0,0,0,0,0,0,0,55,3,650,0,2,0,0,50,4,0,0,0,4,0,300,4,0,0,10,4,3556,10,0,3,30,0,0,0,12000,0,40,2,4200,0,0,0,25
2021,Sul,43,RS,Rio Grande do Sul,4307,43033,4306056,Cristal,0,0,0,0,0,0,0,1,5080,0,0,1,80,10,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,12,2,1100,0,0,0,0,33,3,0,0,0,0,0,27,0,0,0,10,0,1200,50,0,1,5,0,0,0,12000,0,4,0,0,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4301,43003,4306072,Cristal do Sul,0,0,0,0,0,0,0,6,1,0,0,0,9,2,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,285,0,0,0,0,0,0,12,1,0,0,0,0,0,150,0,0,0,4,3,1790,0,0,0,1,0,0,0,4900,0,1,1,1500,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43011,4306106,Cruz Alta,0,0,0,0,0,0,0,0,0,8000,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,150,370,0,0,0,2,0,0,0,1,0,0,0,0,0,6,2,150,0,0,0,0,50,0,0,0,2,1,7000,1,0,0,4,0,0,0,91500,0,6,2,27000,0,0,0,6
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4306130,Cruzaltense,0,0,0,0,0,0,0,4,0,250,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,7,0,100,0,0,0,5,0,0,250,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,10,0,1280,0,0,0,0,0,0,0,7350,0,4,0,3000,0,0,0,38
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4306205,Cruzeiro do Sul,4,1,0,0,0,0,3,10,672,0,0,11,40,35,0,0,0,0,0,0,0,50,0,0,0,25,0,0,0,0,0,2,0,0,60,0,63,0,0,0,0,30,6,0,0,0,0,0,320,0,0,0,8,1,1400,40,0,0,5,0,0,0,3200,0,20,1,680,0,0,0,7
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4306304,David Canabarro,0,0,0,0,0,0,0,5,0,150,0,0,5,65,0,0,0,0,0,0,0,5,0,2,0,8,0,170,0,0,0,0,0,0,180,2,900,0,0,0,0,15,0,0,0,0,0,0,50,0,0,0,4,1,1500,1,0,0,1,0,0,0,7000,0,0,4,210,0,0,0,45
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4306320,Derrubadas,0,0,0,0,0,0,2,5,0,300,0,1,25,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,35,0,15,0,0,0,0,10,2,0,0,0,0,0,120,0,0,0,5,2,3500,0,0,0,5,0,0,0,10000,0,10,1,4000,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4301,43007,4306353,Dezesseis de Novembro,1,0,0,0,0,0,2,8,0,40,0,1,4,1,0,0,0,0,0,0,0,40,0,1,0,2,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,6,2,0,0,0,0,0,60,1,0,0,2,1,320,0,0,1,5,0,0,0,1270,0,8,1,570,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4303,43018,4306379,Dilermando de Aguiar,0,0,0,0,0,0,1,1,2700,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,15,2,0,0,0,0,0,100,0,0,0,5,2,350,12,0,0,3,0,0,0,25000,0,3,0,285,0,0,0,4
2021,Sul,43,RS,Rio Grande do Sul,4305,43024,4306403,Dois Irmãos,0,0,0,0,0,0,0,1,0,0,0,2,10,3,0,0,0,0,0,0,0,72,0,1,0,8,0,0,0,0,0,0,0,0,60,2,0,0,1,0,0,8,5,0,0,0,1,0,100,1,0,0,2,1,100,2,0,0,2,0,0,0,0,0,8,1,0,0,0,0,5
2021,Sul,43,RS,Rio Grande do Sul,4301,43003,4306429,Dois Irmãos das Missões,0,0,0,0,0,0,0,0,0,2000,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,660,0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1800,0,0,0,3,0,0,0,15500,0,0,0,4500,0,0,0,1
2021,Sul,43,RS,Rio Grande do Sul,4302,43014,4306452,Dois Lajeados,1,0,0,0,0,0,2,2,0,0,0,2,6,1,0,0,0,0,0,0,0,15,0,4,0,3,0,25,0,0,0,30,1,1,6,2,12,0,0,0,0,60,3,0,0,0,0,0,6,0,0,0,3,1,1000,8,0,1,6,0,0,0,1200,0,30,2,350,0,0,0,617
2021,Sul,43,RS,Rio Grande do Sul,4305,43028,4306502,Dom Feliciano,0,0,0,0,0,0,0,6,30,0,60,2,300,42,0,0,0,0,0,0,0,6,0,2,0,8,0,0,0,0,0,0,0,0,430,1,6393,0,1,0,0,90,8,0,0,0,0,0,180,0,0,0,200,7,5000,2,0,2,8,0,0,0,1440,0,13,6,0,0,0,0,23
2021,Sul,43,RS,Rio Grande do Sul,4305,43027,4306551,Dom Pedro de Alcântara,0,0,0,0,0,0,0,1,100,0,0,750,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4306,43031,4306601,Dom Pedrito,0,0,0,0,0,0,0,0,30291,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,10,1200,0,0,0,10,0,0,0,130000,0,0,0,0,0,0,0,93
2021,Sul,43,RS,Rio Grande do Sul,4303,43019,4306700,Dona Francisca,0,0,0,0,0,0,0,4,2350,0,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,400,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,4,0,420,4,0,0,1,0,0,0,520,0,8,0,0,0,0,0,4
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4306734,Doutor Maurício Cardoso,1,1,0,0,0,0,1,7,0,0,0,1,7,2,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,4,0,0,8,0,178,0,1,0,0,4,4,0,0,0,3,0,45,2,0,0,1,1,6830,2,0,1,5,0,0,0,13750,0,4,2,5550,0,0,0,9
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4306759,Doutor Ricardo,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,90,0,0,10,0,156,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0,1000,16,0,0,1,0,0,0,200,0,5,0,200,0,0,0,33
2021,Sul,43,RS,Rio Grande do Sul,4305,43026,4306767,Eldorado do Sul,0,0,0,0,0,0,0,0,11386,0,0,0,120,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,20,0,0,0,0,0,0,90,0,0,0,83,3,80,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4306809,Encantado,2,1,0,0,0,0,0,1,0,0,0,15,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,4,0,0,40,3,0,0,0,0,0,40,0,0,0,0,2,650,26,0,0,2,0,0,0,360,0,15,1,0,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4307,43032,4306908,Encruzilhada do Sul,0,0,0,0,0,0,0,0,1034,5000,177,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,250,0,0,0,0,0,0,100,0,230,0,0,0,0,60,0,500,30,0,0,0,50,0,0,0,1300,5,2000,55,0,0,4,0,0,0,44100,0,30,1,6000,0,0,0,510
2021,Sul,43,RS,Rio Grande do Sul,4301,43003,4306924,Engenho Velho,0,0,0,0,0,0,0,0,0,100,0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,2,0,0,307,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,1,0,250,2,0,0,1,0,0,0,5500,0,2,1,1500,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4301,43007,4306932,Entre-Ijuís,0,0,0,0,0,0,1,2,0,4000,0,1,19,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,730,0,0,100,0,0,0,20,2,0,0,0,0,0,230,0,0,0,1,1,3600,0,0,0,6,0,0,0,32800,0,24,0,10800,0,0,0,8
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4306957,Entre Rios do Sul,0,0,0,0,0,0,0,2,0,200,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,50,0,0,80,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,300,0,0,0,0,0,0,0,5400,0,0,0,2500,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4306973,Erebango,1,0,0,0,0,0,0,1,2,700,0,0,5,4,0,0,0,0,0,0,0,1,0,1,0,5,0,1200,0,0,0,400,0,0,260,2,0,0,0,0,0,5,1,0,0,0,0,0,15,0,0,0,2,1,750,1,0,0,4,0,0,0,10500,0,2,2,2000,0,0,0,13
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4307005,Erechim,0,0,0,0,0,0,0,3,0,100,0,0,8,6,0,0,0,0,0,0,0,32,0,8,0,10,0,600,0,0,0,250,0,0,80,10,0,0,0,0,0,65,3,0,0,0,0,0,45,0,0,0,14,7,1350,2,0,0,30,0,0,0,10050,0,30,6,2000,0,0,0,66
2021,Sul,43,RS,Rio Grande do Sul,4301,43010,4307054,Ernestina,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,300,6,0,0,0,0,0,0,17100,0,5,0,300,0,0,0,2
2021,Sul,43,RS,Rio Grande do Sul,4307,43034,4307104,Herval,0,0,0,0,0,0,0,0,350,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,20,0,1500,0,0,0,5,0,0,0,13000,0,0,0,600,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4307203,Erval Grande,0,0,0,0,0,0,0,9,4,0,0,0,10,3,0,0,0,0,0,0,0,40,0,3,0,5,0,0,0,0,0,65,0,0,10,0,84,0,0,0,0,110,0,0,0,0,0,0,25,0,0,0,15,7,800,0,0,0,1,0,0,0,3000,0,30,1,700,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43003,4307302,Erval Seco,0,0,0,0,0,0,1,2,0,1200,0,0,5,0,0,0,0,0,0,0,0,40,0,3,0,0,0,20,0,0,0,50,0,0,350,0,50,0,0,0,0,25,0,0,0,0,0,0,150,0,0,0,8,0,3000,0,0,0,6,0,0,0,14000,0,0,0,7000,0,0,0,3
2021,Sul,43,RS,Rio Grande do Sul,4302,43015,4307401,Esmeralda,0,0,0,0,0,0,5,0,0,1000,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,1000,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,5000,0,0,0,3,0,0,0,29000,0,0,1,7000,0,0,0,1
2021,Sul,43,RS,Rio Grande do Sul,4301,43002,4307450,Esperança do Sul,3,2,0,0,0,0,2,10,0,0,0,5,25,2,0,0,0,0,0,0,0,80,0,1,0,10,0,0,0,0,0,0,0,0,60,0,160,0,5,0,0,15,2,0,0,0,3,0,180,0,0,0,8,3,1400,0,0,0,5,0,0,0,4700,0,6,1,1300,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43011,4307500,Espumoso,0,0,0,0,0,0,2,6,0,7000,0,0,20,6,0,0,0,0,0,0,0,10,0,0,0,4,0,900,0,0,0,0,0,0,470,2,2,0,0,0,0,70,0,0,0,0,0,0,110,0,0,0,2,2,1200,16,0,0,6,0,0,0,51830,0,6,4,19000,0,0,0,10
2021,Sul,43,RS,Rio Grande do Sul,4301,43004,4307559,Estação,0,0,0,0,0,0,0,2,0,300,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,600,0,0,0,7,0,0,40,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,250,0,0,0,2,0,0,0,5750,0,0,0,1000,0,0,0,3
2021,Sul,43,RS,Rio Grande do Sul,4305,43026,4307609,Estância Velha,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,2,0,0,0,0,0,30,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3
2021,Sul,43,RS,Rio Grande do Sul,4305,43026,4307708,Esteio,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sul,43,RS,Rio Grande do Sul,4304,43021,4307807,Estrela,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,47,0,0,0,0,0,0,85,0,0,0,0,0,1000,5,0,0,0,0,0,0,1800,0,10,1,382,2,0,0,4
2021,Sul,43,RS,Rio Grande do Sul,4304,43020,4307815,Estrela Velha,0,0,0,0,0,0,3,5,0,2000,0,0,10,3,0,0,0,0,0,0,0,2,0,1,0,3,0,100,0,0,0,0,0,0,155,1,1200,0,0,0,0,29,2,0,0,0,0,0,20,0,0,0,2,1,950,4,0,1,2,0,0,0,12750,0,9,1,3000,0,0,0,6
